content,score,thumbsUpCount,at,replyContent
Great!!,5,0,2024-10-04 03:19:25,
I used to love this app but as of lately it doesn't work properly anymore... for an example I can't cast my phone to the TV anymore for some reason it keeps saying cast ended... it won't let me mirror nothing to the TV anymore...😞,2,0,2024-10-04 03:04:15,"Hi there, thank you for your review. We're sorry to hear you're having issues with the app. To assist you effectively, we'll need more details about the issue you're experiencing. Please contact us at the following link: https://support.google.com/googlenest/gethelp?hl=en"
Denied google home app download on Android phone,1,0,2024-10-04 02:35:58,
this app is the only way to get the youtube app to disconnect from my chromecast now. would be nice if all these google products actually worked together instead of against each other,3,0,2024-10-04 02:25:00,"Hi Ryan, Thank you for your review. We understand you're not satisfied with the app and the product and would like to learn more about the issues you're experiencing. Please contact us at the following link, so we can assist you further: https://support.google.com/googlenest/gethelp?hl=en"
it's pretty nifty,5,0,2024-10-04 02:03:26,
"Planned obsolescence, forced privacy intrusion.",1,0,2024-10-04 01:16:50,
"I have had issues connecting my two Google Home Minis and can't seem to contact Google. The help number has been discontinued. I contacted my internet provider thinking they might be the cause. My internet signal was great! They tried to help me by walking me through the setup process. We tried Router reset, Google Home app uninstall/reinstall, resetting the Mini(s), and forgetting them. They just tell me to download the app. I loved using them in the past and would like to continue doing so.",1,30,2024-10-04 00:53:22,"Hi Paul,
Thank you for reaching out to Google Support.
We recognize the challenges you may be facing with your two Google Home Mini's.
To assist you effectively, please contact us using the following link: https://support.google.com/googlenest/gethelp?hl=en"
Very Good Application,5,0,2024-10-04 00:50:05,
That for you great work 😜,5,0,2024-10-03 23:19:40,
Absolutely worthless Zero help with security battery cams,1,1,2024-10-03 22:55:51,"Hi there, thanks for sharing your experience with us. We're sorry to hear that you haven't received assistance with your Nest Cam (Battery). To better understand your issue, please reach out to our support team here: https://support.google.com/googlenest/gethelp?"
Since the latest update I cannot connect to my chromecast or any Google products I had set up with this app. Not happy.,1,0,2024-10-03 22:31:37,"Hi there, thanks for sharing your experience with us. We're sorry to hear you're unable to connect any of your Google devices. Below you'll find some useful steps to find them.

1. Open the Google Home app Google Home app.
2. At the top right, tap your account.
3. Verify that the Google Account shown is the one linked to your Google device.
"
ambient mode with google photo didn't work well,3,0,2024-10-03 22:28:23,"Hi Giar! We're sorry to hear about the inconvenience with the ambient mode. Our team is ready to help. Please tap the link below to get in touch:
https://support.google.com/googlenest/gethelp?hl=en"
"Trash app, the Remote Bluetooth controller doesn't it just keeps on connecting and not showing a remote, but i am connected, but it still is not showing the remote when I'm watching YouTube on my TV, I would give 0 stars if I could!",1,0,2024-10-03 21:56:53,"Hi there, thanks for your review! We'd like to know more about the issues you're experiencing with the Google Home app. If you'd like help, our dedicated team is happy to assist you.
Contact us at: https://support.google.com/googlenest/gethelp?hl=en"
Mekiel With School,3,0,2024-10-03 21:42:09,
"❤️SOS1:11❤️ COVINGTON,GA",5,0,2024-10-03 21:12:41,
Cannot get push notifications anymore for my cameras. Just stopped working for some reason,5,2,2024-10-03 20:34:01,"Hi there! Thanks for sharing your experience with us. We’re sorry to hear that your cameras stopped working suddenly. We’d like to help you find a solution, please contact us using this link: https://support.google.com/googlenest/gethelp

"
Very good,5,0,2024-10-03 19:21:59,
Good app but no TV remote,4,0,2024-10-03 19:13:38,
barely works,1,0,2024-10-03 18:55:14,
Not connecting to my Chromecast always saying no devices found,1,0,2024-10-03 18:23:44,"Hi there, Thanks for sharing your comments with us. We're sorry to hear you're experiencing connectivity issues with your Chromecast. Please use this contact form to provide more information about the issue you're having: https://support.google.com/googlenest/gethelp?hl=en"
"I've had to restart the entire network daily for the past week. Each day appears to happen 1 hour earlier then the last. Web page just sit spinning - as soon as I click restart page connects and loads for a few seconds then the system goes down and restarts - all good after that till the next day. I hope you are collecting metrics on # of times you see people clicking ""restart network"" as it seems to be the only way to diagnose/ fix",1,0,2024-10-03 17:43:29,"Hi Chad, we appreciate your feedback. We're sorry to hear that you had to restart your network daily. We'd like to provide direct assistance. Please contact us here: https://support.google.com/googlenest/gethelp?hl=en"
"You can't do it, can't figure it out?",1,0,2024-10-03 16:52:38,
to much of communication issues and understanding issues.,3,0,2024-10-03 15:59:45,
Keep,5,0,2024-10-03 15:53:16,
You can't get direct access to connect the WiFi without going through a ridiculous re setting up,1,0,2024-10-03 15:52:37,"Hi there, thanks for contacting us. We're sorry to hear that you're having trouble.
For further assistance with your Wi-Fi, please contact our support team here: https://support.google.com/googlenest/gethelp"
I love this This is good for me and you,5,0,2024-10-03 15:36:43,
Won't let me connect and it's pissing me off! Please help!,1,1,2024-10-03 15:33:26,"Hi Junior, thanks for reaching out about the connectivity problem you're experiencing with the app. We understand your concern and would be happy to take a closer look! Don't hesitate to contact us here: https://support.google.com/googlenest/gethelp/"
very good app,5,0,2024-10-03 15:13:54,
Love the camera and night vision however the camera seems to go offline at random times for no reason. Our Wifi signal in home excellent and all devices including smart TVs functional. I will be going about my day and check door entrance and it reads offline. Follow troubleshooting but never can get it back online. Comes online again usually within an hour or I will check again the following morning and online again. Does not happen every day but too often.,3,2,2024-10-03 13:45:53,"Hi there, thanks for taking the time to inform us about the issue. We're sorry to hear that your camera is disconnecting from the Wi-Fi network. We'd like to assist you in identifying the cause of the problem. Please contact us directly here: https://support.google.com/googlenest/gethelp?hl=en"
"Absolutely garbage!!! So glitchy and slow!! Can't save my videos currently, can't get help because it keeps saying error. Do yourself a favor and avoid anything that uses this app!",1,2,2024-10-03 12:32:11,
"Since the new Home app for the Pixel Watch, notifications are duplicated across phone and watch, so if I swipe away a Home notification on my phone, it doesn't clear on my Pixel Watch and vice versa.",4,0,2024-10-03 12:07:37,
good,5,0,2024-10-03 11:58:17,
don't like,5,0,2024-10-03 11:38:58,
"Absolutely useless, i have a lot of google items at home and trying to get them to all link on the home app, no hope. I buy a new google chromecast and upon initial setup an error constant appeared saying it couldnt connect to device. Had to install the device manually away from the app and now i cant cast anything to the new device as its not linked to my home app. This app needs serious work to knock out all the kinks that stop this concept from being great.",1,3,2024-10-03 10:58:21,
I love Gemini,5,0,2024-10-03 10:29:58,
ok,4,0,2024-10-03 09:20:58,
very worst,1,0,2024-10-03 09:06:13,
Worst app.does not work at all.,1,0,2024-10-03 09:05:55,
The app gets worse with time,3,0,2024-10-03 08:22:27,
"This app is violating privacy. It's now is being used by stalkers to spy on victims disguised as and under a genuine google app, it's malware!!",1,0,2024-10-03 08:03:05,
crashes always,1,0,2024-10-03 07:32:09,
crashes from time to time and you have to start all over again,1,0,2024-10-03 07:01:14,
it has its glitches but it seems to work they should have more features,4,0,2024-10-03 06:54:34,
"I don't know what is to do, and can't get it to set up wants too much information",1,0,2024-10-03 06:39:25,Hi! We apologize for the inconvenience you're experiencing during the installation. Please fill out the following link with your information to receive proper assistance. https://support.google.com/googlenest/contact/social_googlenest?sjid=3704736507816815545-NC
worst app,1,0,2024-10-03 06:32:08,
Superb,5,0,2024-10-03 06:21:31,
Moto g60 Moto g60 831 Moto g(60) (831),5,0,2024-10-03 06:01:57,
"select a device to start routine - selected, no options to continue. sensor shows if the door was opened - you can see status, but home automation cannot use it.",3,0,2024-10-03 05:49:59,"Hi Mykola! Thanks for your feedback. We'd love to learn more about your issue and help you resolve it.

Here's a link to connect directly with a Google Nest representative: https://support.google.com/googlenest/gethelp?sjid=4673232713808858941-NA"
Jonasvictor,5,0,2024-10-03 05:28:16,
super app,5,0,2024-10-03 05:13:05,
"It's so dumb to to reconnect to a new wifi, why make it so complicated 😫",1,0,2024-10-03 05:09:03,
Super app,5,0,2024-10-03 05:00:36,
good,5,0,2024-10-03 04:23:05,
Good,5,0,2024-10-03 03:15:31,
Love you so much I will do it when I get a lot more info about the company that is in my account number.,5,0,2024-10-03 01:44:52,
Features that used to be voice-activated through the speaker devices now require this app. They also removed media alarms (playing music instead of an alarm tone). These were the only reasons to use the Google devices instead of a cellphone.,1,0,2024-10-03 01:41:49,
chromecast set up impossible,1,0,2024-10-03 01:16:08,
cameras quit working after a while and have to be reset,3,0,2024-10-03 01:06:26,"Hi Brittney, thank you for your review. We're sorry to hear you're having issues with your Google Nest Camera. To assist you effectively, we'll need more information about the issue you're experiencing. Please contact us at the following link: https://support.google.com/googlenest/gethelp?hl=en"
This app needs update voice interface with radio frequency and connecting falsified documents Eaton and eero. While am I a full stack developer the third party website should not be a fake email that apart odf help desk.,5,1,2024-10-03 00:27:37,
nice,4,0,2024-10-03 00:17:20,
Alexa and Siri let you develop with test Matter certs....,1,0,2024-10-03 00:16:11,
"I honestly don't know what happened to Google Home. It was a breeze for years until about a month ago. All of my routines went away. They had been in use for 3+ years with no issue, then overnight, they were gone. Even though they were still marked as active in the app, I attempted to remove the readd and restart them. They do not work. My lights randomly turn off at odd times and when told to turn back on, announce the are offline. I'm so disappointed.",1,44,2024-10-03 00:12:41,"Hi Brandy, thank you for your review. We're sorry to hear you're having trouble. To assist you effectively, we'll need some more details about the issue you're experiencing. Please contact us at the following link: https://support.google.com/googlenest/gethelp?hl=en We will be happy to take care of your case."
because I cannot switch to it,1,0,2024-10-02 22:43:49,
"The app works great. I had an issue to start with, but it turned out to be with my ISP, not the app.",5,1,2024-10-02 22:38:08,
I like the convenience of the product. I can watch the news on my Nest and listen to music on my other speakers,5,1,2024-10-02 22:36:05,
Still don't have the widget. Unbelievable,1,0,2024-10-02 21:51:52,"Hi Domenico, thank you for your review. We're sorry to hear you're having trouble with the Widget on your app. To better assist you, we'll need more details about the issue you're experiencing. Please contact us at the following link: https://support.google.com/googlenest/gethelp?hl=en"
good,4,0,2024-10-02 21:20:56,
need more important improvements required,5,0,2024-10-02 21:16:00,
pay for full day history however that is not what I receive it just spin only getting live feed.,1,0,2024-10-02 20:45:02,"Hi there, thank you for your review. We're sorry to hear you're having trouble. To assist you effectively, we'll need some more details about the issue you're experiencing. Please contact us at the following link: https://support.google.com/googlenest/gethelp?hl=en We will be happy to take care of your case."
Hackers can use to attain remote controll of phone and all info as well.also lock you out of accessing your settings useong other tools Google supplies to hackers for this purpose,1,0,2024-10-02 20:32:04,
Nice,5,0,2024-10-02 20:17:12,
Easy to use. Can access all your devices google. Love the app.,5,1,2024-10-02 20:02:54,
Annoyed that this was preloaded into my new phone. I don't want or have any Google home devices. I wish I could completely uninstall this so it doesn't just take up storage on my phone. This should really be an optional application when you first set up your new phone.,1,0,2024-10-02 19:54:18,"Hi Brionna, we understand your frustration with the pre-installed Google Home app. We value your feedback and would like to make it an optional download during the setup process. Please use this link to share your thoughts and help us improve the user experience: https://google.qualtrics.com/jfe/form/SV_2aStd8wsbcLGvwG"
"I use mine all the time, but it goes off without me telling it to, and you need to huk it up to AI. That way, I can talk to AI without using my phone",4,0,2024-10-02 19:17:29,
Tv se login karna bahut difficult h login nhi ho rha hamare se,3,0,2024-10-02 19:06:16,
Trying to connect my Google Chromecast but unable,5,0,2024-10-02 18:57:53,
love it!,5,0,2024-10-02 18:43:11,
Great most of the time,4,0,2024-10-02 18:41:19,
No photo to many times. I don't understand why. I get notifications and there's no video just a blurry screen. I purchased this due to consumer reports review but they got it wrong. Get a ring camera instead. It always shows all activity and you can see more than one day of reporting.,1,0,2024-10-02 18:11:53,"Hi there. Thanks for contacting us. We're sorry to hear that you're having trouble with your device. To assist you better, please contact us here: https://support.google.com/googlenest/gethelp"
The Google home app is almost entirely useless now. Some of my devices that I had paired with it few years ago no longer connect. I have tried resetting the devices and repairing them and they don't even show up on the Google home app for me to be able to repair them. Just way too many issues with this app the last 6 months or so.,1,12,2024-10-02 18:07:02,"Hey Jesse. Thanks for reaching out. We're sorry to hear you're having trouble keeping your devices connected to the Google Home app. To help you troubleshoot this issue, please contact us at: https://support.google.com/googlenest/gethelp"
Very very good,5,0,2024-10-02 17:25:25,
good,1,0,2024-10-02 17:22:03,
awesome service. Great products. cameras are very clear. system is very user friendly,5,1,2024-10-02 17:14:53,
Help me,5,0,2024-10-02 16:36:56,
kya hi,5,0,2024-10-02 15:49:59,
Yes Super support for Google TV Best discover of this support,5,1,2024-10-02 14:55:35,
top,2,0,2024-10-02 13:55:53,
good,5,0,2024-10-02 13:36:33,
Good,5,0,2024-10-02 13:36:11,
ok,5,0,2024-10-02 13:33:37,
I have s24 ultra and I have to delete app many many times to get notifications working with the cameras. Useless. Have contacted Google many many times. They have no fixes for this. It works for a day or two stops working in oush notifications,1,0,2024-10-02 13:16:21,"Hi Charissa. Thanks for sharing your thoughts. We're sorry to hear about the notification issue you're experiencing. Our team is ready to help. Please tap the link below.
https://support.google.com/googlenest/gethelp?hl=en"
Gu khao,4,0,2024-10-02 13:14:35,
not syncing exactly time 30 seconds delay,2,0,2024-10-02 12:08:42,"Hi Natraj, thanks for sharing this information about the delay. However, we'd like to know more about your specific concern. To help us understand the situation better, we'd like to share a link where one of our representatives can contact you for further assistance: https://support.google.com/googlenest/gethelp?hl=en"
espionage and,1,0,2024-10-02 12:00:06,
"Doesn't always stay connected even if the internet is perfect, and please make a widget to be able to view your primary camera.",3,0,2024-10-02 11:26:55,"Hi there. Thanks for sharing your comment. We're sorry to hear that you're having trouble with your Google Nest device not always staying connected, even though your internet connection seems to be working perfectly. To assist you better and determine the best steps, please contact us here: https://support.google.com/googlenest/gethelp?hl=en"
very bad,1,0,2024-10-02 11:22:52,
"The app asks for feedback when opening it, but I open the app because I first want to use it to activate a light or cancel an alarm. It's like someone tapping on your shoulder while you're still in the middle of a task",3,1,2024-10-02 11:03:38,"Hey Daniel, thanks for posting. Try clearing the cache of your Google app and reinstalling the Google Home app. Also, try rebooting your phone and Google Nest devices, then turn on location services on your phone settings. For more help, reach out through chat, phone or social forums: https://bit.ly/3adTfGB"
Good,4,0,2024-10-02 10:29:28,
abdulrashid,5,0,2024-10-02 09:39:54,
bad very bad I dont connect my google tv with this app,5,0,2024-10-02 09:07:30,
novice person,4,0,2024-10-02 09:01:21,
Super,4,0,2024-10-02 08:52:29,
good,5,0,2024-10-02 08:37:09,
very good,5,0,2024-10-02 08:14:57,
for get it any one can control my truck and home,1,0,2024-10-02 07:28:39,
it doesn't listen to good at times,1,0,2024-10-02 06:59:16,
good,5,0,2024-10-02 06:05:10,
Nice,5,0,2024-10-02 05:12:54,
Hey Google hey Google account,1,0,2024-10-02 04:40:47,
good,4,0,2024-10-02 04:19:55,
I can no longer edit the ambient options. when I select the ambient options I get a blank screen. I see others complaining of this issue and google please s not doing anything about it,1,0,2024-10-02 04:09:45,"Hi there, thank you for your review. We're sorry to hear you're having issues editing ambient options in the Google Home app. To assist you effectively, we'll need more details about the issue you're experiencing. Please contact us at the following link: https://support.google.com/googlenest/gethelp?hl=en"
Why the f do you continue to ask me if I want to enable presence sensing on my thermostat? Who do you work for or who are you in bed with? Certainly not my... Accept that I want the temperature in my house to be the same regardless of my presence. I'll pay for the electricity I can afford it and I don't care about reducing my usage. So stop asking me everytime I log in... What a POS app. Avoid at all costs.,1,0,2024-10-02 03:30:51,
Very useful application,5,0,2024-10-02 03:24:35,
Nice,4,0,2024-10-02 03:16:23,
"Has numerous bugs that need to be fixed. No notifications on Pixel 9 devices, poor quality, slow loading. Needs improvement.",2,0,2024-10-02 02:48:47,"Hi Josh, thanks for your feedback! It's important to us. We have a dedicated feedback link at the following address: https://google.qualtrics.com/jfe/form/SV_2aStd8wsbcLGvwG Would you mind leaving your feedback there? It will help us improve our services and products. Don't hesitate to contact us if you have any issues or questions."
Ok,5,0,2024-10-02 01:42:28,
"Creating a speaker or device group is buried in sub menus. And after finding the option, when you do create a group, it doesn't save it once you leave the menu.",3,0,2024-10-02 01:31:29,"Hi there, thanks for your review. We're sorry to hear you're having issues creating a group on the Google Home app. Here are the steps to help you out: https://support.google.com/googlenest/answer/7174267?hl=en&sjid=3490069226500499642-NC. If you're still having trouble after following these steps, please feel free to contact us."
worked for the Lions MNF game. and now I can't get it to work,2,0,2024-10-02 01:11:46,
It is hard to figure out how to renew an update your payment,4,0,2024-10-02 01:08:40,
It's fantastic 😊!!,5,0,2024-10-02 00:34:48,
Updating my review. Still having a lot of issues on the chat with Google help almost every day now and only getting short fixed that work for an hour or so now my lights are turning on and off by themselves and presence sense isn't working at all sometimes it takes my nest display up to 5 mins to respond and still can't access live feed of cameras,1,6,2024-10-02 00:16:58,"Hi there. Hope you're doing well. Still having issues with your Nest Cameras? Our dedicated team will be happy to assist you by call, direct chat, or email by clicking the following link: https://support.google.com/googlenest/gethelp?sjid=9341011981200575879-NA Your experience is very important to us. Please do not hesitate to reach out."
Ok,5,0,2024-10-01 23:48:01,
My experience is F minus. Would I recommend this feature NO WAY. I am going to cancel my subscription as your organization lacks big time.,1,0,2024-10-01 23:33:42,"Hi there, thanks for your feedback! It's important to us. We have a dedicated feedback link at the following address: https://google.qualtrics.com/jfe/form/SV_2aStd8wsbcLGvwG Would you mind leaving your feedback there? It will help us improve our services and products. Don't hesitate to contact us if you have any issues or questions."
Best thing so far Home is bad a**...,4,0,2024-10-01 23:13:08,
Little too hard to understand sometimes.. Probably way more to do than the average user will ever know how to do but is probably stuff that they would like to do.,4,0,2024-10-01 23:02:08,
"The past few months, Google Home stopped sending me notifications even though in all settings, notifications are turned on. I have tried turning the camera settings off and on again for my front door bell camera, but still no notifications. I have to uninstall my Google Home app, reinstall it to get notifications that last maybe a day. I have also tried all the suggested tips to get the notifications to come up. This is an issue with the app and the software itself. Google, fix your app.",1,24,2024-10-01 22:46:11,"Hi Natasha, thanks for sharing your experience with us. We understand your inconvenience with the Google Home app not sending notifications. Reach out to our Google's support team directly. They may be able to provide more specific troubleshooting steps. Here's the link: https://support.google.com/googlenest/gethelp?"
Google Home doesn't work on my SkyWorth AndroidV11 Google TV,1,4,2024-10-01 21:15:28,
Rubbish app. Never connects to the Google device.,1,0,2024-10-01 20:40:40,"Hi there, thank you for contacting us. We're sorry to hear you're having trouble. To assist you effectively, we'll need some more details about the issue you're experiencing. Please contact us at the following link: https://support.google.com/googlenest/gethelp?hl=en"
"The app overall is great, however the video controls awful!! PLEASE IMPLEMENT 15SEC RWD, PAUSE, 15SEC FWRD BUTTONS!!",3,0,2024-10-01 20:05:01,
Randomly stopped getting notifications a couple months ago. Hoped the latest update would fix that but no. I've been through every step to try and fix the issue to no avail.,1,0,2024-10-01 19:29:44,"Hello Chad, thanks for sharing your comments with us, we understand that you may be frustrated if your app is not working as expected. Here we attached the contact us page https://support.google.com/googlenest/gethelp to provide us more information about the issue you're having.
"
I have never experienced a more troublesome process of adding a camera. The fact they force you to download a different app that navigate and uses this app is ridiculous. Every time I change my Wi-Fi password it is the most biggest headache in the world trying to reset up my devices. You can't just edit within the app. You have to manually reinstall the devices and the wired camera is bugged out and never recognizes or pairs. Paperweight new camera now.,1,2,2024-10-01 19:25:29,"Hey Ze, thank you very much for your comments about updating the WiFi password directly from the app, in fact here we attach a link where you can place this suggestion so we can implement it: https://google.qualtrics.com/jfe/form/SV_2aStd8wsbcLGvwG"
Ever since the update I no longer get notifications. Which is kind of the point. 🤦🏻‍♀️ Google pixel 8 pro,1,0,2024-10-01 19:14:35,"Hi there! We understand you're not getting notifications on your device. We recommend you visit our Google Nest Help website where you can find troubleshooting for different scenarios, including for notifications issues depending on the devices you have in the app: https://support.google.com/googlenest?sjid=6117808659195990662-NC"
good,3,0,2024-10-01 18:16:41,
none of my items respond when I say hello Google,1,0,2024-10-01 18:06:57,"Hi there! Hope you're doing well. If you're still experiencing issues with your Google Assistant, we recommend visiting the Google Assistant Help website at the next link where you can find troubleshooting for this type of scenario: https://support.google.com/assistant/?hl=en#topic=7546466"
Would like a option use Bluetooth headphones to listen to what I am streaming while streaming from phone to TV via Chromecast..,3,0,2024-10-01 17:57:03,
"Update absolutely useless. Updated it, now it is 100% useless. I am a tech person, it's Garbage Only works part time, sound cuts out.",1,1,2024-10-01 17:46:29,"Hi there, thanks for taking the time to leave us feedback. Make sure that your Google Home is within 10-15 feet of the Wi-Fi router for a stable connection. Try resetting to its default settings as it might do the trick. For more help, reach out to our live support here: https://bit.ly/3adTfGB"
good,5,0,2024-10-01 17:30:11,
excelenet,5,0,2024-10-01 17:26:44,
no good,3,0,2024-10-01 16:47:36,
awesome,5,0,2024-10-01 16:28:48,
good,5,0,2024-10-01 16:12:06,
"The app is adequate for handling cameras, but fails miserably with my nest doorbell. I've had the doorbell for four years, and the Nest app never had a problem. Since migrating the doorbell to Home, it has been declared offline three times, requiring a physical reset. If it decides to forget the camera when I'm away, I'm screwed until I get home. And, of course, I can't migrate it back to the Nest app because . . Well, apparently just because.",2,2,2024-10-01 15:59:22,"Hello there, we're sorry for the inconveniences that you are getting with the app, we'd like to know more information about the issue and try some troubleshooting steps, so there is this form where you can receive a call from us to assist you better: https://support.google.com/googlenest/gethelp?hl=en"
nic,5,0,2024-10-01 15:33:34,
I am not happy with the cameras. I have six different devices that this happens on ... simetimes you can livestream and sometimes it just spins and spins. If it records something I can never watch live much less use the microphone and speak with someone. Using galaxy phone and tablets. Wifi is fastest att has and 5g on verizon. Same issues after latest updates applied through 10.1.24. Cameras reset many times in the time frame. Camera missed a person walking right up to it this morning.,1,30,2024-10-01 15:30:23,"Hi there, thanks for contacting us. We're sorry to hear you're having trouble watching your livestream on your Nest Cameras. We need to ask you a couple of questions to isolate this inconvenience, please reach out to us here: https://support.google.com/googlenest/gethelp?"
good app,5,0,2024-10-01 15:17:11,
How do I put this on homepage,5,0,2024-10-01 15:00:20,
"Google employees - y'all MVP fr. I'm constantly setting up equipment, often the same equip. b/c kids/loss of privileges. & brand new one somewhere unopened b/c older models are that good yet👍🏻 Love the new updates thank you. Chromecasts are definitely needed when taking away Xboxes and such. I cast and there's no changing the station as settings permit, & now only choice for them is- this or nothing. Bet theres more features too, but sadly outta time today this particular product lesson.",5,17,2024-10-01 14:51:04,
Ok,5,0,2024-10-01 14:29:39,
PRIVACY ISSUE NEVER INSTALLED BY ME,1,0,2024-10-01 14:00:00,
horrible app,1,0,2024-10-01 12:45:14,
Unwanted trash application taking up storage space and not useful at all. Needs to be removed but if you can't then tell on them for forcing that mess on your device. If you are a power user of android system take the appropriate measures needed. This should be removed from updates all together.,1,0,2024-10-01 12:38:04,
best Smartphone games,5,0,2024-10-01 11:49:37,
"I don't understand, why I cannot cast to a Chromecast device that's hot-spotted to my phone - the wifi router and the casting phone are the same device, and both the phone and the Chromecast are on the same WiFi network. Afterall, I can cast onto a hot-spotted TV directly. What's the difference? Such a poor support for the peripherals.",1,4,2024-10-01 11:48:58,
"I have a Google home mini. It worked perfectly fine every time I connected it to Bluetooth or simply casted my audio. I've just been on the app today to listen to music while playing Yakuza... I tried the casting audio first, it said ""casting screen""? So I tried with Bluetooth, connected to my mini and... Nothing. There was no audio whatsoever. I tried rebooting my phone, the mini and the app... Nothing. I'm so confused as to why this thing is ghosting me from nowhere.",3,3,2024-10-01 11:38:13,"Hi there! Thanks for sharing your experience with us. We’re sorry to hear that you're experiencing connectivity issues with your Nest Mini. We’d like to lend you a hand, please contact us using this link: https://support.google.com/googlenest/gethelp or type ""Google Nest Contact Page"" on Google."
Thanks dear,5,0,2024-10-01 11:34:54,
good 👍,5,0,2024-10-01 11:30:34,
Hasib,5,0,2024-10-01 11:21:27,
-5 😡😡 I had to turn off notifications on Pixel watch 3 because they don't swipe away on Pixel 9 Pro Fold... FIX IT 😡😡😡😡😡!!!!,1,0,2024-10-01 11:08:45,"Thanks for posting, Joe. Make sure your phone and Google Home devices are connected to the same Wi-Fi network. Also, try reinstalling your Google Home app and rebooting your devices to refresh the connection. For more help, reach out through chat, phone or social forums: https://goo.gle/2XkizlG"
It's nice to use.,4,0,2024-10-01 11:03:13,
not better,2,0,2024-10-01 10:49:52,
Have trouble using Google home app not happy with this app,3,0,2024-10-01 10:26:11,"Hi there. Thanks for sharing your comment with us. We're sorry to hear that you're experiencing some inconvenience using Google Home. This is definitely not the experience we want you to have. To assist you better and determine the best steps, please contact us here: https://support.google.com/googlenest/gethelp?hl=en"
Very good,5,0,2024-10-01 08:51:22,
Worst thing ever I absolutely HATE it with a passion- 1 star is too high,1,0,2024-10-01 08:21:12,
Why we can't use broadcast feature to google home anymore after update the apps?,4,0,2024-10-01 08:00:58,
nic m,4,0,2024-10-01 07:32:09,
"google nest said ""fan not support that functionality."" even though it beed added to smart life and link with Google home.",1,1,2024-10-01 07:27:56,
this app is nice but i can't install in my laptop it work at phone i want it my laptop too,4,0,2024-10-01 07:00:08,
good,4,0,2024-10-01 06:29:09,
this nest and this app sucks. i thought it would be better then my dot but no i have to have and app juat to use and i have to keep that app. the dot all i had to use the app for is it set up. i dont have2cut it on or activate it on my phone every time i wanna use it. and i mean every time. this just wasnt well thought out. like amazons was. who wants to use there phone everytime. ive used my dot to call my phn when i couldnt find it. i wud neva be able to that with thing it sucks,1,0,2024-10-01 06:26:38,
A we did rtftft,4,0,2024-10-01 06:01:21,
The app is op,5,0,2024-10-01 06:01:00,
good,5,0,2024-10-01 05:19:56,
Poor application,1,0,2024-10-01 05:16:00,"Hi there, thanks for your feedback! It's important to us. We have a dedicated feedback link at the following address: https://google.qualtrics.com/jfe/form/SV_2aStd8wsbcLGvwG Would you mind leaving your feedback there? It will help us improve our services and products. Don't hesitate to contact us if you have any issues or questions."
vikrahraj,5,0,2024-10-01 05:13:50,
awesome 👌,5,0,2024-10-01 05:00:53,
This lets somebody take over everything in your house cuz it did me he's got control of our air conditioner so I'm unloading it,1,1,2024-10-01 04:38:23,
My device tiles have changed sizes and I don't like the new layout,1,0,2024-10-01 03:01:49,
nice,5,0,2024-10-01 03:00:16,
Good.,5,0,2024-10-01 02:59:25,
Unusual,2,0,2024-10-01 02:29:37,
Download telegram app,5,0,2024-10-01 01:35:50,
I am unable to sync my Alexa's to this app because the Amazon Alexa Skill is not in the settings service menu. I just purchased a google nest and I am not sure it's going to work out. I want to be able to sync all of my devices together. Ring is not on their either when I search if it was compatible it said it was and they are not on the menu.,2,5,2024-10-01 00:25:18,
"Unable to create wifi name. Keeps saying ""invalid space at the end of network name.'",1,0,2024-10-01 00:08:53,"Hi there. Hope you're doing well. Still having issues changing your Wi-Fi's name? Our dedicated team will be happy to assist you by call, direct chat, or email by clicking the following link: https://support.google.com/googlenest/gethelp?sjid=14103867287455566053-NC Your experience is very important to us. Please do not hesitate to reach out."
Chromecast doesn't show up on my app,1,0,2024-10-01 00:05:22,"Hi Joshua, thank you for contacting us. We're sorry to hear you're having trouble. To assist you effectively, we'll need some more details about the issue you're experiencing. Please contact us at the following link: https://support.google.com/googlenest/gethelp?hl=en"
Great,4,0,2024-09-30 23:45:03,
it will not let me set up chromecast on a computer.. not even with an emulator. google has gone down hill. just let me use a dang computer to set up my chromecast!!!!!,1,0,2024-09-30 23:44:20,
ok,5,0,2024-09-30 23:36:33,
How is it that a company with the size and funds of Google can fail so miserably in making their own stuff just work? As I type this the tell us more option is still trying and failing to load. I guess my gigabit internet isn't enough for the complex algorithms to do their thing. I'd be pretty embarrassed if I worked on this.,1,1,2024-09-30 23:31:40,
I constantly have to go through the play store if I ever want to open it,1,0,2024-09-30 23:05:17,
"Thank you Google for being there, help me when i Need 🙏",5,0,2024-09-30 21:50:10,
Right now. It's not working at all. It's not connecting to my device. It's picking up my wifi at all.,1,1,2024-09-30 21:19:58,
Can't connect to my chromecast despite being on both my phone and chromecast being on the same wireless network,1,0,2024-09-30 19:29:20,"Hi there, we're sorry to hear you're having trouble connecting your Chromecast With Google TV. We want to help you to get your device back on track, contact us: https://support.google.com/googlenest/gethelp?sjid=3984074847741983466-NC&visit_id=638633227402502751-3620579625&rd=1"
you know. yea. you know ...,5,0,2024-09-30 18:40:32,
"I sent you list of which apps to delete, ive ytexed,emailed you ķ. 0 ypu",1,0,2024-09-30 18:36:30,
